ABMD,ABIOMED Inc,NASDAQ,5930832238.8
ACHC,Acadia Healthcare Company Inc,NASDAQ,3837642798.1
ACAD,ACADIA Pharmaceuticals Inc,NASDAQ,3419741304.84
ATVI,Activision Blizzard Inc,NASDAQ,43049196687.84
ADBE,Adobe Systems Incorporated,NASDAQ,68693763724.56
AMD,Advanced Micro Devices Inc,NASDAQ,10432978560.96
AGNC,AGNC Investment Corp,NASDAQ,6748374279.645
AGNCB,AGNC Investment Corp,NASDAQ,9111637182.9
AKAM,Akamai Technologies Inc,NASDAQ,8254703895
AKRX,Akorn Inc,NASDAQ,4135857673.94
ALXN,Alexion Pharmaceuticals Inc,NASDAQ,25920494276.0974
ALGN,Align Technology Inc,NASDAQ,11093758054
ALKS,Alkermes plc,NASDAQ,8934070018.32
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,6372902796.48
GOOG,Alphabet Inc,NASDAQ,651530339221.58
GOOGL,Alphabet Inc,NASDAQ,666894075694.21
AMZN,Amazoncom Inc,NASDAQ,463956477614.33
AMCX,AMC Networks Inc,NASDAQ,3560756476.86
DOX,Amdocs Limited,NASDAQ,9382420320
UHAL,Amerco,NASDAQ,7536645473.56
AMOV,America Movil SAB de CV,NASDAQ,51618531000
AAL,American Airlines Group Inc,NASDAQ,22762529279.78
AMGN,Amgen Inc,NASDAQ,112530774566.56
ADI,Analog Devices Inc,NASDAQ,29970297040.62
ANSS,ANSYS Inc,NASDAQ,10608415150.08
AAPL,Apple Inc,NASDAQ,802879221600
AMAT,Applied Materials Inc,NASDAQ,48300840764.19
ACGL,Arch Capital Group Ltd,NASDAQ,11627625822.88
ARCC,Ares Capital Corporation,NASDAQ,7055251180.75
ARRS,ARRIS International plc,NASDAQ,5153673586.82
ASML,ASML Holding NV,NASDAQ,9138912617.25
AZPN,Aspen Technology Inc,NASDAQ,4401966867.3
ATHN,athenahealth Inc,NASDAQ,5325026765.76
TEAM,Atlassian Corporation Plc,NASDAQ,8017905970.76
ADSK,Autodesk Inc,NASDAQ,24977451518.24
ADP,Automatic Data Processing Inc,NASDAQ,44494958710.8
BIDU,Baidu Inc,NASDAQ,52773569840
OZRK,Bank of the Ozarks,NASDAQ,5762758189.8
BBBY,Bed Bath & Beyond Inc,NASDAQ,5123926845.5
BIIB,Biogen Inc,NASDAQ,53026679597.97
BMRN,BioMarin Pharmaceutical Inc,NASDAQ,15788729912.125
TECH,Bio-Techne Corp,NASDAQ,4119378279.66
BIVV,Bioverativ Inc,NASDAQ,5914180707.36
BLKB,Blackbaud Inc,NASDAQ,3933296498.52
BBRY,BlackBerry Limited,NASDAQ,6021225691.58
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,4552338282.21
BOKF,BOK Financial Corporation,NASDAQ,5424287015.67
AVGO,Broadcom Limited,NASDAQ,95676784645.08
BRCD,Brocade Communications Systems Inc,NASDAQ,5157428048.3
BRKR,Bruker Corporation,NASDAQ,4257528184.14
CHRW,CH Robinson Worldwide Inc,NASDAQ,9588851572.6
CA,CA Inc,NASDAQ,13324070792.94
CDNS,Cadence Design Systems Inc,NASDAQ,9375021530
CASY,Caseys General Stores Inc,NASDAQ,4462711768.35
CAVM,Cavium Inc,NASDAQ,4925795214.36
CBOE,CBOE Holdings Inc,NASDAQ,9523631880
CDK,CDK Global Inc,NASDAQ,8917803625.94
CDW,CDW Corporation,NASDAQ,9017673666.225
CELG,Celgene Corporation,NASDAQ,90349183802.85
CDEV,Centennial Resource Development Inc,NASDAQ,3705594328.8
CERN,Cerner Corporation,NASDAQ,21339122514.92
CHTR,Charter Communications Inc,NASDAQ,84616231767.1825
CHKP,Check Point Software Technologies Ltd,NASDAQ,18175944590.04
CINF,Cincinnati Financial Corporation,NASDAQ,11449119840.4
CTAS,Cintas Corporation,NASDAQ,12820914376.69
CRUS,Cirrus Logic Inc,NASDAQ,4178609637.36
CSCO,Cisco Systems Inc,NASDAQ,158198178842.73
CTXS,Citrix Systems Inc,NASDAQ,12537754139.4
CME,CME Group Inc,NASDAQ,39697808115.77
CGNX,Cognex Corporation,NASDAQ,8038184579.83
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,38750104274.67
